	edit_distance	expression	Selection Direction
22085	6	16.109106063842773	max
22086	6	13.994769096374512	max
22087	6	15.471949577331543	max
22088	6	15.654745101928711	max
22089	6	15.259474754333496	max
22090	6	14.13711929321289	max
22091	6	15.093442916870117	max
22092	6	16.314462661743164	max
22093	6	16.273649215698242	max
22094	6	15.611098289489746	max
22095	6	16.203109741210938	max
22096	6	16.192852020263672	max
22097	6	16.25269889831543	max
22098	6	14.48253345489502	max
22099	6	16.90813636779785	max
22100	6	14.1266508102417	max
22101	6	16.237051010131836	max
22102	6	15.282050132751465	max
22103	6	16.967802047729492	max
22104	6	15.147051811218262	max
22105	6	15.613121032714844	max
22106	6	16.596641540527344	max
22107	6	16.094144821166992	max
22108	6	16.0633544921875	max
22109	6	16.2774658203125	max
22110	6	15.564104080200195	max
22111	6	16.43303680419922	max
22112	6	14.79633903503418	max
22113	6	16.703035354614258	max
22114	6	13.941847801208496	max
22115	6	12.668499946594238	max
22116	6	14.227160453796387	max
22117	6	16.175289154052734	max
22118	6	17.152915954589844	max
22119	6	15.236959457397461	max
22120	6	16.2569522857666	max
22121	6	15.127260208129883	max
22122	6	15.070116996765137	max
22123	6	13.300820350646973	max
22124	6	15.532017707824707	max
22125	6	15.851899147033691	max
22126	6	15.250341415405273	max
22127	6	15.71549129486084	max
22128	6	16.099334716796875	max
22129	6	15.177681922912598	max
22130	6	13.999692916870117	max
22131	6	16.3480167388916	max
22132	6	13.909274101257324	max
22133	6	14.494952201843262	max
22134	6	16.456504821777344	max
22135	6	13.907857894897461	max
22136	6	17.148448944091797	max
22137	6	16.237693786621094	max
22138	6	15.652853965759277	max
22139	6	15.79171085357666	max
22140	6	15.337133407592773	max
22141	6	15.57720947265625	max
22142	6	13.033639907836914	max
22143	6	14.564682006835938	max
22144	6	16.002046585083008	max
22145	6	13.801526069641113	max
22146	6	15.59458065032959	max
22147	6	13.230393409729004	max
22148	6	16.422143936157227	max
22149	6	14.813105583190918	max
22150	6	16.992935180664062	max
22151	6	10.939183235168457	max
22152	6	13.949575424194336	max
22153	6	16.368581771850586	max
22154	6	16.19099235534668	max
22155	6	14.542540550231934	max
22156	6	17.011960983276367	max
22157	6	16.59039878845215	max
22158	6	16.418964385986328	max
22159	6	13.989703178405762	max
22160	6	16.359546661376953	max
22161	6	15.401530265808105	max
22162	6	16.43825912475586	max
22163	6	15.100849151611328	max
22164	6	16.833227157592773	max
22165	6	17.19131851196289	max
22166	6	15.460799217224121	max
22167	6	14.911008834838867	max
22168	6	15.642834663391113	max
22169	6	16.504446029663086	max
22170	6	17.923566818237305	max
22171	6	16.7978515625	max
22172	6	13.113285064697266	max
22173	6	15.826379776000977	max
22174	6	16.377899169921875	max
22175	6	16.6790771484375	max
22176	6	16.43816375732422	max
22177	6	14.611008644104004	max
22178	6	13.710367202758789	max
22179	6	15.98379898071289	max
22180	6	15.98267936706543	max
22181	6	15.619132995605469	max
22182	6	15.960041046142578	max
22183	6	15.901971817016602	max
22184	6	15.485044479370117	max
22185	6	14.717623710632324	max
22186	6	13.703296661376953	max
22187	6	15.918448448181152	max
22188	6	14.846046447753906	max
22189	6	15.586316108703613	max
22190	6	12.632377624511719	max
22191	6	16.189373016357422	max
22192	6	15.21386432647705	max
22193	6	14.216910362243652	max
22194	6	15.897934913635254	max
22195	6	15.323588371276855	max
22196	6	15.33388900756836	max
22197	6	16.579450607299805	max
22198	6	15.17021656036377	max
22199	6	14.061223983764648	max
22200	6	14.134324073791504	max
22201	6	17.340539932250977	max
22202	6	15.762826919555664	max
22203	6	15.772110939025879	max
22204	6	15.577818870544434	max
22205	6	14.697758674621582	max
22206	6	15.848235130310059	max
22207	6	15.425973892211914	max
22208	6	10.818389892578125	max
22209	6	14.98851203918457	max
22210	6	15.988861083984375	max
22211	6	16.312931060791016	max
22212	6	16.456911087036133	max
22213	6	16.331092834472656	max
22214	6	15.61768627166748	max
22215	6	15.17570686340332	max
22216	6	16.306486129760742	max
22217	6	16.38373565673828	max
22218	6	17.36503028869629	max
22219	6	13.824546813964844	max
22220	6	15.001379013061523	max
22221	6	15.986045837402344	max
22222	6	16.70968246459961	max
22223	6	16.760478973388672	max
22224	6	16.15579605102539	max
22225	6	16.617069244384766	max
22226	6	15.022669792175293	max
22227	6	14.936626434326172	max
22228	6	14.981889724731445	max
22229	6	17.151779174804688	max
22230	6	15.190242767333984	max
22231	6	13.482454299926758	max
22232	6	15.165417671203613	max
22233	6	15.569286346435547	max
22234	6	16.681957244873047	max
22235	6	15.64876651763916	max
22236	6	15.462410926818848	max
22237	6	15.239434242248535	max
22238	6	15.933115005493164	max
22239	6	15.59300422668457	max
22240	6	14.925676345825195	max
22241	6	14.719277381896973	max
22242	6	15.209508895874023	max
22243	6	16.1253604888916	max
22244	6	14.935223579406738	max
22245	6	16.07722282409668	max
22246	6	14.516205787658691	max
22247	6	14.146145820617676	max
22248	6	14.54684829711914	max
22249	6	16.708209991455078	max
22250	6	12.956867218017578	max
22251	6	12.660257339477539	max
22252	6	15.41644287109375	max
22253	6	15.031655311584473	max
22254	6	14.908634185791016	max
22255	6	14.398311614990234	max
22256	6	15.957244873046875	max
22257	6	16.41497802734375	max
22258	6	16.946475982666016	max
22259	6	16.07171058654785	max
22260	6	16.585269927978516	max
22261	6	15.565557479858398	max
22262	6	15.6058988571167	max
22263	6	17.099285125732422	max
22264	6	16.577425003051758	max
22265	6	13.399395942687988	max
22266	6	13.22971248626709	max
22267	6	16.551013946533203	max
22268	6	16.51055145263672	max
22269	6	15.097335815429688	max
22270	6	14.312986373901367	max
22271	6	15.541221618652344	max
22272	6	13.919594764709473	max
22273	6	14.964847564697266	max
22274	6	16.189252853393555	max
22275	6	16.999725341796875	max
22276	6	15.949369430541992	max
22277	6	16.29985237121582	max
22278	6	16.376140594482422	max
22279	6	14.815836906433105	max
22280	6	15.738054275512695	max
22281	6	15.970037460327148	max
22282	6	15.38802719116211	max
22283	6	16.798442840576172	max
22284	6	15.795867919921875	max
22285	6	13.148658752441406	max
22286	6	16.55635643005371	max
22287	6	15.212417602539062	max
22288	6	15.183618545532227	max
22289	6	16.484394073486328	max
22290	6	15.990592956542969	max
22291	6	15.632561683654785	max
22292	6	15.68746566772461	max
22293	6	15.786796569824219	max
22294	6	16.148395538330078	max
22295	6	15.705660820007324	max
22296	6	16.433734893798828	max
22297	6	16.259994506835938	max
22298	6	15.505487442016602	max
22299	6	16.67259407043457	max
22300	6	15.804540634155273	max
22301	6	14.359917640686035	max
22302	6	15.07088851928711	max
22303	6	16.19754409790039	max
22304	6	16.587589263916016	max
22305	6	16.661848068237305	max
22306	6	13.695469856262207	max
22307	6	13.545783042907715	max
22308	6	15.791619300842285	max
22309	6	14.12146282196045	max
22310	6	13.459996223449707	max
22311	6	15.28164005279541	max
22312	6	16.843786239624023	max
22313	6	15.801044464111328	max
22314	6	16.553556442260742	max
22315	6	16.40363121032715	max
22316	6	15.870760917663574	max
22317	6	12.73847484588623	max
22318	6	16.97449493408203	max
22319	6	13.160083770751953	max
22320	6	15.073694229125977	max
22321	6	16.52262306213379	max
22322	6	15.027501106262207	max
22323	6	14.040621757507324	max
22324	6	14.888778686523438	max
22325	6	15.537453651428223	max
22326	6	14.252779960632324	max
22327	6	16.606002807617188	max
22328	6	16.351530075073242	max
22329	6	15.358185768127441	max
22330	6	12.992536544799805	max
22331	6	16.183189392089844	max
22332	6	15.656769752502441	max
22333	6	14.921171188354492	max
22334	6	16.84157371520996	max
22335	6	15.950939178466797	max
22336	6	15.245453834533691	max
22337	6	16.162059783935547	max
22338	6	13.542339324951172	max
22339	6	13.574813842773438	max
22340	6	12.60064697265625	max
22341	6	14.380109786987305	max
22342	6	15.915163040161133	max
22343	6	15.124455451965332	max
22344	6	14.478414535522461	max
22345	6	15.606266975402832	max
22346	6	15.3434476852417	max
22347	6	16.00949478149414	max
22348	6	16.561262130737305	max
22349	6	16.494483947753906	max
22350	6	16.692161560058594	max
22351	6	15.065446853637695	max
22352	6	13.446051597595215	max
22353	6	15.360250473022461	max
22354	6	16.02937126159668	max
22355	6	16.355022430419922	max
22356	6	13.833016395568848	max
22357	6	16.702688217163086	max
22358	6	16.1387939453125	max
22359	6	13.961563110351562	max
22360	6	14.71735954284668	max
22361	6	16.833881378173828	max
22362	6	15.488539695739746	max
22363	6	15.40827751159668	max
22364	6	16.45017433166504	max
22365	6	15.857152938842773	max
22366	6	13.864280700683594	max
22367	6	12.02957820892334	max
22368	6	14.807149887084961	max
22369	6	16.41114616394043	max
22370	6	14.767937660217285	max
22371	6	13.592601776123047	max
22372	6	15.41403865814209	max
22373	6	14.545230865478516	max
22374	6	16.899309158325195	max
22375	6	16.289405822753906	max
22376	6	15.31086254119873	max
22377	6	15.58381462097168	max
22378	6	15.593650817871094	max
22379	6	13.137289047241211	max
22380	6	16.656055450439453	max
22381	6	14.755431175231934	max
22382	6	16.620237350463867	max
22383	6	17.539459228515625	max
22384	6	12.47476863861084	max
22385	6	16.224960327148438	max
22386	6	16.132614135742188	max
22387	6	15.820548057556152	max
22388	6	14.719405174255371	max
22389	6	15.445055961608887	max
22390	6	15.19626235961914	max
22391	6	12.736899375915527	max
22392	6	14.453947067260742	max
22393	6	16.3937931060791	max
22394	6	16.0819149017334	max
22395	6	15.1227388381958	max
22396	6	15.874468803405762	max
22397	6	12.056370735168457	max
22398	6	12.458222389221191	max
22399	6	16.018075942993164	max
22400	6	16.180158615112305	max
22401	6	15.201238632202148	max
22402	6	14.747678756713867	max
22403	6	15.5557222366333	max
22404	6	16.921232223510742	max
22405	6	16.67803382873535	max
22406	6	16.33159065246582	max
22407	6	15.142273902893066	max
22408	6	16.49688720703125	max
22409	6	15.200905799865723	max
22410	6	15.335413932800293	max
22411	6	15.557910919189453	max
22412	6	15.437445640563965	max
22413	6	15.546401977539062	max
22414	6	15.65531063079834	max
22415	6	16.706459045410156	max
22416	6	15.857207298278809	max
22417	6	15.659183502197266	max
22418	6	14.421804428100586	max
22419	6	15.036696434020996	max
22420	6	16.091894149780273	max
22421	6	11.824016571044922	max
22422	6	16.305049896240234	max
22423	6	14.91236686706543	max
22424	6	14.9353609085083	max
22425	6	15.69503402709961	max
22426	6	16.108510971069336	max
22427	6	16.001413345336914	max
22428	6	15.866314888000488	max
22429	6	14.30343246459961	max
22430	6	15.590644836425781	max
22431	6	15.261466979980469	max
22432	6	17.11247444152832	max
22433	6	16.84273910522461	max
22434	6	17.018285751342773	max
22435	6	13.640999794006348	max
22436	6	17.00222396850586	max
22437	6	13.384404182434082	max
22438	6	14.56633186340332	max
22439	6	14.72986888885498	max
22440	6	15.509904861450195	max
22441	6	14.449202537536621	max
22442	6	14.909097671508789	max
22443	6	15.517635345458984	max
22444	6	15.746891975402832	max
22445	6	15.201457023620605	max
22446	6	17.19696044921875	max
22447	6	17.41404151916504	max
22448	6	14.07021713256836	max
22449	6	15.902318954467773	max
22450	6	15.897269248962402	max
22451	6	16.347633361816406	max
22452	6	17.156505584716797	max
22453	6	13.89010238647461	max
22454	6	15.779192924499512	max
22455	6	13.160198211669922	max
22456	6	16.698564529418945	max
22457	6	16.050540924072266	max
22458	6	16.084962844848633	max
22459	6	15.161433219909668	max
22460	6	16.110713958740234	max
22461	6	15.91912841796875	max
22462	6	15.609344482421875	max
22463	6	16.285831451416016	max
22464	6	15.446599006652832	max
22465	6	14.433883666992188	max
22466	6	16.997297286987305	max
22467	6	14.236411094665527	max
22468	6	16.01824378967285	max
22469	6	15.06611442565918	max
22470	6	14.449324607849121	max
22471	6	15.489407539367676	max
22472	6	16.512676239013672	max
22473	6	16.52307891845703	max
22474	6	12.222339630126953	max
22475	6	14.66913890838623	max
22476	6	16.43092155456543	max
22477	6	14.936156272888184	max
22478	6	15.777217864990234	max
22479	6	15.3038969039917	max
22480	6	16.488628387451172	max
22481	6	14.738164901733398	max
22482	6	13.238008499145508	max
22483	6	16.860933303833008	max
22484	6	14.111184120178223	max
22485	6	15.92928695678711	max
22486	6	15.896422386169434	max
22487	6	16.596965789794922	max
22488	6	14.399209022521973	max
22489	6	16.188444137573242	max
22490	6	15.040501594543457	max
22491	6	16.018535614013672	max
22492	6	15.812176704406738	max
22493	6	15.271493911743164	max
22494	6	15.623006820678711	max
22495	6	15.304154396057129	max
22496	6	15.289381980895996	max
22497	6	14.535447120666504	max
22498	6	16.57109832763672	max
22499	6	14.887419700622559	max
22500	6	16.60309410095215	max
22501	6	16.249343872070312	max
22502	6	14.072677612304688	max
22503	6	15.944101333618164	max
22504	6	15.432828903198242	max
22505	6	16.0241641998291	max
22506	6	14.778985023498535	max
22507	6	15.171607971191406	max
22508	6	16.404273986816406	max
22509	6	15.934982299804688	max
22510	6	14.644298553466797	max
22511	6	14.316326141357422	max
22512	6	13.822992324829102	max
22513	6	15.099700927734375	max
22514	6	15.176246643066406	max
22515	6	15.3980712890625	max
22516	6	12.717026710510254	max
22517	6	15.985296249389648	max
22518	6	13.755230903625488	max
22519	6	14.436881065368652	max
22520	6	16.0919189453125	max
22521	6	16.913040161132812	max
22522	6	15.692658424377441	max
22523	6	15.277924537658691	max
22524	6	14.611371040344238	max
22525	6	16.08329963684082	max
22526	6	14.484182357788086	max
22527	6	16.481184005737305	max
22528	6	14.447455406188965	max
22529	6	15.283246040344238	max
22530	6	13.528892517089844	max
22531	6	15.70928955078125	max
22532	6	14.516741752624512	max
22533	6	15.734452247619629	max
22534	6	14.290081024169922	max
22535	6	16.928796768188477	max
22536	6	15.673588752746582	max
22537	6	16.86134910583496	max
22538	6	17.309038162231445	max
22539	6	15.000767707824707	max
22540	6	14.330912590026855	max
22541	6	11.346490859985352	max
22542	6	14.234297752380371	max
22543	6	16.840024948120117	max
22544	6	16.665916442871094	max
22545	6	15.516112327575684	max
22546	6	15.606019020080566	max
22547	6	16.120512008666992	max
22548	6	15.158296585083008	max
22549	6	15.018091201782227	max
22550	6	16.618776321411133	max
22551	6	15.49618148803711	max
22552	6	13.865978240966797	max
22553	6	14.570212364196777	max
22554	6	14.581725120544434	max
22555	6	13.921789169311523	max
22556	6	15.682937622070312	max
22557	6	16.760122299194336	max
22558	6	15.56552505493164	max
22559	6	16.747173309326172	max
22560	6	15.802947044372559	max
22561	6	14.271977424621582	max
22562	6	16.22393226623535	max
22563	6	13.52414608001709	max
22564	6	14.583870887756348	max
22565	6	15.398419380187988	max
22566	6	16.762706756591797	max
22567	6	17.348499298095703	max
22568	6	16.086599349975586	max
22569	6	15.069894790649414	max
22570	6	16.01866340637207	max
22571	6	16.518665313720703	max
22572	6	14.976601600646973	max
22573	6	15.95096206665039	max
22574	6	15.857892036437988	max
22575	6	15.84730339050293	max
22576	6	15.488115310668945	max
22577	6	16.42753028869629	max
22578	6	16.424848556518555	max
22579	6	16.108993530273438	max
22580	6	16.58483123779297	max
22581	6	16.690038681030273	max
22582	6	15.005340576171875	max
22583	6	14.544973373413086	max
22584	6	15.520608901977539	max
22585	6	16.113346099853516	max
22586	6	14.35329532623291	max
22587	6	17.221179962158203	max
22588	6	14.075896263122559	max
22589	6	15.22533893585205	max
22590	6	14.551556587219238	max
22591	6	15.767899513244629	max
22592	6	15.00041389465332	max
22593	6	16.67949104309082	max
22594	6	15.297674179077148	max
22595	6	16.7974910736084	max
22596	6	14.708622932434082	max
22597	6	15.535185813903809	max
22598	6	16.069107055664062	max
22599	6	16.09538459777832	max
22600	6	14.087882995605469	max
22601	6	15.741950035095215	max
22602	6	16.065343856811523	max
22603	6	15.095035552978516	max
22604	6	16.0574893951416	max
22605	6	15.345147132873535	max
22606	6	14.14416790008545	max
22607	6	15.671248435974121	max
22608	6	14.942283630371094	max
22609	6	15.858898162841797	max
22610	6	15.86510181427002	max
22611	6	15.55778694152832	max
22612	6	16.611064910888672	max
22613	6	16.551647186279297	max
22614	6	14.878323554992676	max
22615	6	15.123701095581055	max
22616	6	15.526945114135742	max
22617	6	15.056124687194824	max
22618	6	16.251466751098633	max
